"country","cluster"
"Kazakhstan","1"
"Kenya","2"
"Kiribati","2"
"Kosovo","2"
"Kuwait","3"
"Kyrgyzstan","2"
"Land-locked Developing Countries (LLDC)","1"
"Laos","1"
"Latin America and the Caribbean","1"
"Latvia","1"
"Least developed countries","2"
"Lebanon","2"
"Lesotho","2"
"Less developed regions","1"
"Less developed regions, excluding China","1"
"Less developed regions, excluding least developed countries","1"
"Liberia","2"
"Libya","1"
"Liechtenstein","1"
"Lithuania","1"
"Low-income countries","1"
"Lower-middle-income countries","1"
"Luxembourg","3"
"Madagascar","2"
"Malawi","2"
"Malaysia","1"
"Maldives","1"
"Mali","2"
"Malta","3"
"Marshall Islands","2"
"Martinique","2"
"Mauritania","2"
"Mauritius","1"
"Mayotte","1"
"Melanesia","1"
"Mexico","1"
"Micronesia","2"
"Micronesia (Fed. States of)","2"
"Middle Africa","2"
"Middle-income countries","2"
"Moldova","2"
"Monaco","2"
"Mongolia","2"
"Montenegro","2"
"Montserrat","1"
"More developed regions","2"
"Morocco","2"
"Mozambique","2"
"Myanmar","2"
"Namibia","2"
"Nauru","2"
"Nepal","2"
"Netherlands","3"
"New Caledonia","2"
"New Zealand","1"
"Nicaragua","2"
"Niger","2"
"Nigeria","2"
"Niue","1"
"No income group available","1"
"North Macedonia","1"
"Northern Africa","1"
"Northern Africa and Western Asia","1"
"Northern America","1"
"Northern Europe","1"
"Northern Mariana Islands","2"
"Norway","3"
"Oceania","1"
"Oceania (excluding Australia and New Zealand)","1"
"Oman","3"
"Other non-specified areas","1"
"Pakistan","2"
"Palau","2"
"Panama","2"
"Papua New Guinea","2"
"Paraguay","2"
"Peru","2"
"Philippines","2"
"Poland","1"
"Polynesia","2"
"Portugal","1"
"Puerto Rico","1"
"Qatar","3"
"R̩union","2"
"Republic of Korea","1"
"Republic of Serbia","1"
"Romania","1"
"Russia","1"
"Rwanda","2"
"Saint Barth̩lemy","1"
"Saint Helena","1"
"Saint Kitts and Nevis","1"
"Saint Lucia","1"
"Saint Martin (French part)","2"
"Saint Pierre and Miquelon","1"
"Saint Vincent and the Grenadines","2"
"Samoa","2"
"San Marino","3"
"Sao Tome and Principe","2"
"Saudi Arabia","3"
"Senegal","2"
"Seychelles","1"
"Sierra Leone","2"
"Singapore","3"
"Sint Maarten (Dutch part)","1"
"Slovakia","1"
"Slovenia","1"
"Small Island Developing States (SIDS)","1"
"Solomon Islands","2"
"Somalia","2"
"South Africa","2"
"South America","2"
"South Korea","1"
"South Sudan","1"
"South-Eastern Asia","1"
"Southern Africa","2"
"Southern Asia","1"
"Southern Europe","2"
"Spain","1"
"Sri Lanka","2"
"State of Palestine","2"
"Sub-Saharan Africa","2"
"Sudan","2"
"Suriname","1"
"Sweden","3"
"Switzerland","3"
"Syrian Arab Republic","1"
"Tajikistan","2"
"Thailand","1"
"The Bahamas","1"
"Togo","2"
"Tokelau","1"
"Tonga","2"
"Trinidad and Tobago","1"
"Tunisia","2"
"Turkey","1"
"Turkmenistan","2"
"Turks and Caicos Islands","1"
"Tuvalu","2"
"Uganda","2"
"Ukraine","1"
"United Arab Emirates","3"
"United Kingdom","3"
"United Republic of Tanzania","1"
"United States of America","1"
"United States Virgin Islands","2"
"Upper-middle-income countries","1"
"Uruguay","1"
"Uzbekistan","2"
"Vanuatu","2"
"Venezuela","1"
"Vietnam","2"
"Wallis and Futuna Islands","2"
"Western Africa","2"
"Western Asia","1"
"Western Europe","1"
"Western Sahara","1"
"World","1"
"Yemen","2"
"Zambia","2"
"Zimbabwe","2"
