Country,Year,Net_Migration
Argentina,2015,0.128
Argentina,2014,0.135
Argentina,2013,0.127
Argentina,2012,0.075
Argentina,2011,-0.024
Argentina,2010,-0.121
Argentina,2009,-0.193
Argentina,2008,-0.309
Argentina,2007,-0.453
Argentina,2006,-0.505
Argentina,2005,-0.562
Argentina,2004,-0.577
Argentina,2003,-0.584
Argentina,2002,-0.598
Argentina,2001,-0.608
Argentina,2000,-0.614
Armenia,2023,-1.798
Armenia,2022,-1.797
Armenia,2021,-4.585
Armenia,2020,-4.562
Armenia,2019,-8.953
Armenia,2018,-9.068
Armenia,2017,-9.192
Armenia,2016,-9.31
Armenia,2015,-9.438
Armenia,2014,-9.558
Armenia,2013,-9.692
Armenia,2012,-9.806
Armenia,2011,-9.924
Armenia,2010,-10.801
Armenia,2009,-10.732
Armenia,2008,-10.608
Armenia,2007,-10.437
Armenia,2006,-10.295
Armenia,2005,-10.129
Armenia,2004,-9.938
Armenia,2003,-9.756
Armenia,2002,-11.2
Armenia,2001,-14.101
Armenia,2000,-16.244
Aruba,2023,1.478
Aruba,2022,1.542
Aruba,2021,4.715
Aruba,2020,0
Aruba,2019,3.879
Aruba,2018,3.47
Aruba,2017,2.069
Aruba,2016,1.621
Aruba,2015,1.698
Aruba,2014,0.849
Aruba,2013,1.303
Aruba,2012,2.245
Aruba,2011,3.115
Aruba,2010,4.977
Aruba,2009,7.113
Aruba,2008,6.82
Aruba,2007,6.437
Aruba,2006,5.968
Aruba,2005,6.146
Aruba,2004,3.374
Aruba,2003,3.502
Aruba,2002,3.822
Aruba,2001,6.195
Aruba,2000,13.964
Asia,2023,-0.313
Asia,2022,-0.31
Asia,2021,-0.32
Asia,2020,-0.449
Asia,2019,-0.533
Asia,2018,-0.51
Asia,2017,-0.548
Asia,2016,-0.469
Asia,2015,-0.537
Asia,2014,-0.349
Asia,2013,-0.413
Asia,2012,-0.379
Asia,2011,-0.183
Asia,2010,-0.293
Asia,2009,-0.259
Asia,2008,-0.399
Asia,2007,-0.546
Asia,2006,-0.381
Asia,2005,-0.342
Asia,2004,-0.482
Asia,2003,-0.426
Asia,2002,-0.432
Asia,2001,-0.271
Asia,2000,-0.364
Australia,2023,5.309
Australia,2022,5.362
Australia,2021,4.56
Australia,2020,4.605
Australia,2019,9.345
Australia,2018,8.857
Australia,2017,10.008
Australia,2016,10.06
Australia,2015,8.833
Australia,2014,8.479
Australia,2013,9.327
Australia,2012,10.423
Australia,2011,8.884
Australia,2010,7.605
Australia,2009,10.949
Australia,2008,13.192
Australia,2007,12.131
Australia,2006,9.431
Australia,2005,6.57
Australia,2004,5.497
Australia,2003,5.289
Australia,2002,5.555
Australia,2001,5.936
Australia,2000,5.768
Australia/New Zealand,2023,4.843
Australia/New Zealand,2022,4.89
Australia/New Zealand,2021,5.041
Australia/New Zealand,2020,5.095
Australia/New Zealand,2019,11.253
Australia/New Zealand,2018,10.135
Australia/New Zealand,2017,10.062
Australia/New Zealand,2016,10.175
Australia/New Zealand,2015,9.074
Australia/New Zealand,2014,8.855
Australia/New Zealand,2013,8.64
Australia/New Zealand,2012,8.665
Australia/New Zealand,2011,7.332
Australia/New Zealand,2010,6.587
Australia/New Zealand,2009,9.608
Australia/New Zealand,2008,11.163
Australia/New Zealand,2007,10.197
Australia/New Zealand,2006,8.419
Australia/New Zealand,2005,6.242
Australia/New Zealand,2004,5.585
Australia/New Zealand,2003,6.178
Australia/New Zealand,2002,6.664
Australia/New Zealand,2001,5.681
Australia/New Zealand,2000,4.526
Australia/New Zealand,2023,4.843
Australia/New Zealand,2022,4.89
Australia/New Zealand,2021,5.041
Australia/New Zealand,2020,5.095
Australia/New Zealand,2019,11.253
Australia/New Zealand,2018,10.135
Australia/New Zealand,2017,10.062
Australia/New Zealand,2016,10.175
Australia/New Zealand,2015,9.074
Australia/New Zealand,2014,8.855
Australia/New Zealand,2013,8.64
Australia/New Zealand,2012,8.665
Australia/New Zealand,2011,7.332
Australia/New Zealand,2010,6.587
Australia/New Zealand,2009,9.608
Australia/New Zealand,2008,11.163
Australia/New Zealand,2007,10.197
Australia/New Zealand,2006,8.419
Australia/New Zealand,2005,6.242
Australia/New Zealand,2004,5.585
Australia/New Zealand,2003,6.178
Australia/New Zealand,2002,6.664
Australia/New Zealand,2001,5.681
Australia/New Zealand,2000,4.526
Austria,2023,2.235
Austria,2022,2.24
Austria,2021,2.279
Austria,2020,2.283
Austria,2019,4.64
Austria,2018,4.013
Austria,2017,5.194
Austria,2016,7.615
Austria,2015,13.409
Austria,2014,8.727
Austria,2013,6.684
Austria,2012,5.339
Austria,2011,3.781
Austria,2010,2.728
Austria,2009,2.054
Austria,2008,3.069
Austria,2007,2.865
Austria,2006,3.079
Austria,2005,6.131
Austria,2004,6.742
Austria,2003,5.434
Austria,2002,4.643
Austria,2001,4.885
Austria,2000,2.191
Azerbaijan,2023,0
Azerbaijan,2022,0
Azerbaijan,2021,0.105
Azerbaijan,2020,0.105
Azerbaijan,2019,0.038
Azerbaijan,2018,0.156
Azerbaijan,2017,0.118
Azerbaijan,2016,0.149
Azerbaijan,2015,0.11
Azerbaijan,2014,0.111
Azerbaijan,2013,0.238
Azerbaijan,2012,0.21
Azerbaijan,2011,0.18
Azerbaijan,2010,0.15
Azerbaijan,2009,0.098
Azerbaijan,2008,1.673
Azerbaijan,2007,1.929
Azerbaijan,2006,1.931
Azerbaijan,2005,1.9
Azerbaijan,2004,1.577
Azerbaijan,2003,1.555
Azerbaijan,2002,1.802
Azerbaijan,2001,1.964
Azerbaijan,2000,1.948
Bahamas,2023,2.426
Bahamas,2022,2.442
Bahamas,2021,1.19
Bahamas,2020,0
Bahamas,2019,2.477
Bahamas,2018,2.494
Bahamas,2017,2.512
Bahamas,2016,2.532
Bahamas,2015,2.553
Bahamas,2014,2.574
Bahamas,2013,2.601
Bahamas,2012,2.747
Bahamas,2011,3.67
Bahamas,2010,5.106
Bahamas,2009,4.405
Bahamas,2008,4.079
Bahamas,2007,4.847
Bahamas,2006,4.943
Bahamas,2005,2.303
Bahamas,2004,3.011
Bahamas,2003,2.815
Bahamas,2002,1.901
Bahamas,2001,0.889
Bahamas,2000,2.597
Bahrain,2023,0
Bahrain,2022,0
Bahrain,2021,-6.235
Bahrain,2020,-32.447
Bahrain,2019,-11.4
Bahrain,2018,-2.418
Bahrain,2017,20.124
Bahrain,2016,20.826
Bahrain,2015,21.708
Bahrain,2014,28.089
Bahrain,2013,21.81
Bahrain,2012,9.638
Bahrain,2011,-16.395
Bahrain,2010,-13.963
Bahrain,2009,45.125
Bahrain,2008,49.729
Bahrain,2007,53.451
Bahrain,2006,56.946
Bahrain,2005,61.003
Bahrain,2004,66.163
Bahrain,2003,36.837
Bahrain,2002,5.621
Bahrain,2001,7.841
Bahrain,2000,8.844
Bangladesh,2023,-1.791
Bangladesh,2022,-1.809
Bangladesh,2021,-1.03
Bangladesh,2020,-0.365
Bangladesh,2019,-2.076
Bangladesh,2018,-1.974
Bangladesh,2017,-1.086
Bangladesh,2016,-0.344
Bangladesh,2015,-1.814
Bangladesh,2014,-1.407
Bangladesh,2013,-1.259
Bangladesh,2012,-1.59
Bangladesh,2011,-2.269
Bangladesh,2010,-3.111
Bangladesh,2009,-5.038
Bangladesh,2008,-9.52
Bangladesh,2007,-6.387
Bangladesh,2006,-8.008
Bangladesh,2005,-5.069
Bangladesh,2004,-3.849
Bangladesh,2003,-3.904
Bangladesh,2002,-3.361
Bangladesh,2001,-2.636
Bangladesh,2000,-3.282
Barbados,2023,-0.284
Barbados,2022,-0.284
Barbados,2021,-0.1
Barbados,2020,0
Barbados,2019,-0.232
Barbados,2018,-0.232
Barbados,2017,-0.233
Barbados,2016,-0.233
Barbados,2015,-0.234
Barbados,2014,-0.234
Barbados,2013,-0.235
Barbados,2012,-0.232
Barbados,2011,-0.196
Barbados,2010,-0.131
Barbados,2009,0.274
Barbados,2008,1.087
Barbados,2007,0.07
Barbados,2006,-0.591
Barbados,2005,-0.638
Barbados,2004,-0.592
Barbados,2003,-0.542
Barbados,2002,-0.454
Barbados,2001,-0.388
Barbados,2000,-3.144
Belarus,2023,-0.451
Belarus,2022,3.184
Belarus,2021,1.354
Belarus,2020,1.412
Belarus,2019,1.56
Belarus,2018,1.624
Belarus,2017,1.644
Belarus,2016,1.573
Belarus,2015,1.411
Belarus,2014,1.262
Belarus,2013,1.083
Belarus,2012,0.973
Belarus,2011,0.781
Belarus,2010,0.503
Belarus,2009,0.222
Belarus,2008,-0.279
Belarus,2007,-0.656
Belarus,2006,-0.985
Belarus,2005,-1.197
Belarus,2004,-1.293
Belarus,2003,-1.339
Belarus,2002,-1.333
Belarus,2001,-1.216
Belarus,2000,-1.015
Belgium,2023,2.056
Belgium,2022,2.061
Belgium,2021,4.519
Belgium,2020,4.632
Belgium,2019,4.737
Belgium,2018,4.854
Belgium,2017,4.953
Belgium,2016,5.03
Belgium,2015,5.081
Belgium,2014,5.122
Belgium,2013,5.125
Belgium,2012,5.11
Belgium,2011,5.08
Belgium,2010,5.033
Belgium,2009,4.955
Belgium,2008,4.853
Belgium,2007,4.737
Belgium,2006,4.586
Belgium,2005,4.41
Belgium,2004,4.216
Belgium,2003,3.995
Belgium,2002,3.727
Belgium,2001,3.444
Belgium,2000,3.148
Belize,2023,1.461
Belize,2022,1.481
Belize,2021,1.443
Belize,2020,0
Belize,2019,2.998
Belize,2018,3.106
Belize,2017,3.266
Belize,2016,3.499
Belize,2015,3.795
Belize,2014,4.129
Belize,2013,4.372
Belize,2012,4.546
Belize,2011,4.814
Belize,2010,5.119
Belize,2009,8.616
Belize,2008,8.883
Belize,2007,9.155
Belize,2006,9.043
Belize,2005,8.588
Belize,2004,8.601
Belize,2003,8.366
Belize,2002,7.753
Belize,2001,7.736
Belize,2000,7.003
Benin,2023,-0.015
Benin,2022,-0.015
Benin,2021,0.133
Benin,2020,0.137
Benin,2019,0.274
Benin,2018,0.282
Benin,2017,0.32
Benin,2016,0.34
Benin,2015,0.308
Benin,2014,0.345
Benin,2013,-0.087
Benin,2012,0.126
Benin,2011,0.44
Benin,2010,0.418
Benin,2009,0.466
Benin,2008,0.358
Benin,2007,0.029
Benin,2006,-1.799
Benin,2005,3.748
Benin,2004,0.529
Benin,2003,0.559
Benin,2002,0.48
Benin,2001,0.517
Benin,2000,0.477
Bermuda,2023,0
Bermuda,2022,0
Bermuda,2021,4.544
Bermuda,2020,4.555
Bermuda,2019,4.555
Bermuda,2018,4.827
Bermuda,2017,3.595
Bermuda,2016,0
Bermuda,2015,-4.976
Bermuda,2014,-3.672
Bermuda,2013,-3.991
Bermuda,2012,-3.817
Bermuda,2011,-3.27
Bermuda,2010,-3.398
Bermuda,2009,-4.158
Bermuda,2008,-2.856
Bermuda,2007,-4.72
Bermuda,2006,-2.88
Bermuda,2005,-1.27
Bermuda,2004,-3.039
Bermuda,2003,-2.031
Bermuda,2002,-2.042
Bermuda,2001,-2.393
Bermuda,2000,-1.091
Bhutan,2023,0.381
Bhutan,2022,0.383
Bhutan,2021,0.374
Bhutan,2020,0.377
Bhutan,2019,0.379
Bhutan,2018,0.382
Bhutan,2017,0.385
Bhutan,2016,-0.695
Bhutan,2015,-1.574
Bhutan,2014,-1.181
Bhutan,2013,-1.001
Bhutan,2012,-1.005
Bhutan,2011,-1.318
Bhutan,2010,-1.685
Bhutan,2009,-1.824
Bhutan,2008,-2.026
Bhutan,2007,-1.841
Bhutan,2006,-1.422
Bhutan,2005,2.685
Bhutan,2004,8.645
Bhutan,2003,9.63
Bhutan,2002,9.767
Bhutan,2001,9.996
Bhutan,2000,10.391
Bolivia (Plurinational State of),2023,-0.242
Bolivia (Plurinational State of),2022,-0.245
Bolivia (Plurinational State of),2021,-0.386
Bolivia (Plurinational State of),2020,-0.391
Bolivia (Plurinational State of),2019,-0.762
Bolivia (Plurinational State of),2018,-0.805
Bolivia (Plurinational State of),2017,-0.845
Bolivia (Plurinational State of),2016,-0.894
Bolivia (Plurinational State of),2015,-0.949
Bolivia (Plurinational State of),2014,-1.005
Bolivia (Plurinational State of),2013,-1.058
Bolivia (Plurinational State of),2012,-1.105
Bolivia (Plurinational State of),2011,-1.164
Bolivia (Plurinational State of),2010,-1.231
Bolivia (Plurinational State of),2009,-1.298
Bolivia (Plurinational State of),2008,-1.357
Bolivia (Plurinational State of),2007,-1.406
Bolivia (Plurinational State of),2006,-1.477
Bolivia (Plurinational State of),2005,-1.562
Bolivia (Plurinational State of),2004,-1.645
Bolivia (Plurinational State of),2003,-1.71
Bolivia (Plurinational State of),2002,-1.824
Bolivia (Plurinational State of),2001,-1.889
Bolivia (Plurinational State of),2000,-2.055
"Bonaire, Sint Eustatius and Saba",2023,3.691
"Bonaire, Sint Eustatius and Saba",2022,3.707
"Bonaire, Sint Eustatius and Saba",2021,19.086
"Bonaire, Sint Eustatius and Saba",2020,20.898
"Bonaire, Sint Eustatius and Saba",2019,20.786
"Bonaire, Sint Eustatius and Saba",2018,22.152
"Bonaire, Sint Eustatius and Saba",2017,20.861
"Bonaire, Sint Eustatius and Saba",2016,22.599
"Bonaire, Sint Eustatius and Saba",2015,21.647
"Bonaire, Sint Eustatius and Saba",2014,21.947
"Bonaire, Sint Eustatius and Saba",2013,22.383
"Bonaire, Sint Eustatius and Saba",2012,22.831
"Bonaire, Sint Eustatius and Saba",2011,24.455
"Bonaire, Sint Eustatius and Saba",2010,31.621
"Bonaire, Sint Eustatius and Saba",2009,32.266
"Bonaire, Sint Eustatius and Saba",2008,33.01
"Bonaire, Sint Eustatius and Saba",2007,33.395
"Bonaire, Sint Eustatius and Saba",2006,34.922
"Bonaire, Sint Eustatius and Saba",2005,35.072
"Bonaire, Sint Eustatius and Saba",2004,35.979
"Bonaire, Sint Eustatius and Saba",2003,36.461
"Bonaire, Sint Eustatius and Saba",2002,37.11
"Bonaire, Sint Eustatius and Saba",2001,20.67
"Bonaire, Sint Eustatius and Saba",2000,4.094
Bosnia and Herzegovina,2023,-0.156
Bosnia and Herzegovina,2022,-0.155
Bosnia and Herzegovina,2021,-7.878
Bosnia and Herzegovina,2020,-8.062
Bosnia and Herzegovina,2019,-8.254
Bosnia and Herzegovina,2018,-8.538
Bosnia and Herzegovina,2017,-8.876
Bosnia and Herzegovina,2016,-9.207
Bosnia and Herzegovina,2015,-9.595
Bosnia and Herzegovina,2014,-9.951
Bosnia and Herzegovina,2013,-10.186
Bosnia and Herzegovina,2012,-17.921
Bosnia and Herzegovina,2011,-17.198
Bosnia and Herzegovina,2010,-17.497
Bosnia and Herzegovina,2009,-17.44
Bosnia and Herzegovina,2008,-17.141
Bosnia and Herzegovina,2007,-16.175
Bosnia and Herzegovina,2006,-9.478
Bosnia and Herzegovina,2005,-9.023
Bosnia and Herzegovina,2004,-16.288
Bosnia and Herzegovina,2003,-6.527
Bosnia and Herzegovina,2002,-3.166
Bosnia and Herzegovina,2001,2.162
Bosnia and Herzegovina,2000,1.95
Botswana,2023,1.122
Botswana,2022,1.141
Botswana,2021,0.702
Botswana,2020,0.713
Botswana,2019,1.174
Botswana,2018,1.559
Botswana,2017,1.567
Botswana,2016,1.331
Botswana,2015,0.931
Botswana,2014,0.504
Botswana,2013,0.212
Botswana,2012,0.224
Botswana,2011,0.61
Botswana,2010,1.704
Botswana,2009,2.125
Botswana,2008,2.404
Botswana,2007,2.46
Botswana,2006,2.49
Botswana,2005,2.523
Botswana,2004,2.562
Botswana,2003,2.608
Botswana,2002,2.769
Botswana,2001,4.219
Botswana,2000,4.625
Brazil,2023,0.028
Brazil,2022,0.03
Brazil,2021,0.095
Brazil,2020,0.267
Brazil,2019,0.327
Brazil,2018,0.323
Brazil,2017,0.27
Brazil,2016,0.399
Brazil,2015,0.023
Brazil,2014,0.123
Brazil,2013,0.175
Brazil,2012,0.217
Brazil,2011,0.17
Brazil,2010,0.086
Brazil,2009,-0.151
Brazil,2008,-0.184
Brazil,2007,-0.159
Brazil,2006,-0.18
Brazil,2005,-0.23
Brazil,2004,-0.029
Brazil,2003,-0.093
Brazil,2002,0.033
Brazil,2001,0.019
Brazil,2000,-0.01
British Virgin Islands,2023,6.362
British Virgin Islands,2022,6.409
British Virgin Islands,2021,4.121
British Virgin Islands,2020,8.84
British Virgin Islands,2019,8.3
British Virgin Islands,2018,7.311
British Virgin Islands,2017,9.395
British Virgin Islands,2016,9.295
British Virgin Islands,2015,10.337
British Virgin Islands,2014,9.009
British Virgin Islands,2013,5.739
British Virgin Islands,2012,4.304
British Virgin Islands,2011,20.299
British Virgin Islands,2010,0
British Virgin Islands,2009,28.689
British Virgin Islands,2008,31.203
British Virgin Islands,2007,29.892
British Virgin Islands,2006,29.622
British Virgin Islands,2005,28.424
British Virgin Islands,2004,26.59
British Virgin Islands,2003,27.414
British Virgin Islands,2002,27.23
British Virgin Islands,2001,22.12
British Virgin Islands,2000,16.366
Brunei Darussalam,2023,0
Brunei Darussalam,2022,0
Brunei Darussalam,2021,-0.431
Brunei Darussalam,2020,-0.894
Brunei Darussalam,2019,-1.339
Brunei Darussalam,2018,-1.468
Brunei Darussalam,2017,-1.363
Brunei Darussalam,2016,-1.265
Brunei Darussalam,2015,-1.15
Brunei Darussalam,2014,-1.065
Brunei Darussalam,2013,-0.959
Brunei Darussalam,2012,-0.841
Brunei Darussalam,2011,-0.724
Brunei Darussalam,2010,1.182
Brunei Darussalam,2009,1.459
Brunei Darussalam,2008,1.848
Brunei Darussalam,2007,2.319
Brunei Darussalam,2006,2.76
Brunei Darussalam,2005,3.178
Brunei Darussalam,2004,3.513
Brunei Darussalam,2003,3.931
Brunei Darussalam,2002,4.342
Brunei Darussalam,2001,4.629
Brunei Darussalam,2000,4.989
Bulgaria,2023,-0.718
Bulgaria,2022,-0.708
Bulgaria,2021,-1.265
Bulgaria,2020,-1.418
Bulgaria,2019,-1.621
Bulgaria,2018,-1.701
Bulgaria,2017,-1.886
Bulgaria,2016,-2.061
Bulgaria,2015,-2.099
Bulgaria,2014,-2.104
Bulgaria,2013,-2.049
Bulgaria,2012,-1.837
Bulgaria,2011,-1.492
Bulgaria,2010,-1.144
Bulgaria,2009,-0.916
Bulgaria,2008,-0.739
Bulgaria,2007,-0.615
Bulgaria,2006,-0.512
Bulgaria,2005,-0.49
Bulgaria,2004,-0.528
Bulgaria,2003,-0.572
Bulgaria,2002,-0.769
Bulgaria,2001,-1.073
Bulgaria,2000,-1.394
Burkina Faso,2023,-1.074
Burkina Faso,2022,-1.102
Burkina Faso,2021,-0.592
Burkina Faso,2020,-0.263
Burkina Faso,2019,-1.206
Burkina Faso,2018,-1.175
Burkina Faso,2017,-0.746
Burkina Faso,2016,-0.394
Burkina Faso,2015,-1.055
Burkina Faso,2014,-0.991
Burkina Faso,2013,-1.885
Burkina Faso,2012,-1.224
Burkina Faso,2011,-2.013
Burkina Faso,2010,-2.61
Burkina Faso,2009,-2.566
Burkina Faso,2008,-2.679
Burkina Faso,2007,-1.91
Burkina Faso,2006,-0.295
Burkina Faso,2005,0.706
Burkina Faso,2004,1.307
Burkina Faso,2003,1.179
Burkina Faso,2002,1.273
Burkina Faso,2001,0.87
Burkina Faso,2000,0.327
Burundi,2023,0.151
Burundi,2022,0.155
Burundi,2021,-1.148
Burundi,2020,-0.833
Burundi,2019,1.2
Burundi,2018,5.947
Burundi,2017,-6.118
Burundi,2016,-9.995
Burundi,2015,-21.799
Burundi,2014,-0.653
Burundi,2013,-0.226
Burundi,2012,2.311
Burundi,2011,-2.062
Burundi,2010,1.298
Burundi,2009,21.383
Burundi,2008,9.624
Burundi,2007,2.787
Burundi,2006,2.002
Burundi,2005,2.426
Burundi,2004,6.632
Burundi,2003,5.365
Burundi,2002,-2.535
Burundi,2001,1.542
Burundi,2000,-6.338
C̫te d'Ivoire,2023,0.208
C̫te d'Ivoire,2022,0.213
C̫te d'Ivoire,2021,-0.764
C̫te d'Ivoire,2020,-0.459
C̫te d'Ivoire,2019,-0.593
C̫te d'Ivoire,2018,-0.674
C̫te d'Ivoire,2017,-0.754
C̫te d'Ivoire,2016,-0.832
C̫te d'Ivoire,2015,-0.911
C̫te d'Ivoire,2014,-1
C̫te d'Ivoire,2013,-6.587
C̫te d'Ivoire,2012,-6.528
C̫te d'Ivoire,2011,-7.247
C̫te d'Ivoire,2010,-6.524
C̫te d'Ivoire,2009,-6.57
C̫te d'Ivoire,2008,-6.59
C̫te d'Ivoire,2007,-6.55
C̫te d'Ivoire,2006,-6.414
C̫te d'Ivoire,2005,-6.173
C̫te d'Ivoire,2004,-5.859
C̫te d'Ivoire,2003,-5.503
C̫te d'Ivoire,2002,-5.109
C̫te d'Ivoire,2001,-4.439
C̫te d'Ivoire,2000,-3.794
Cabo Verde,2023,-2.047
Cabo Verde,2022,-2.115
Cabo Verde,2021,-2.165
Cabo Verde,2020,-2.184
Cabo Verde,2019,-2.244
Cabo Verde,2018,-2.314
Cabo Verde,2017,-2.394
Cabo Verde,2016,-2.518
Cabo Verde,2015,-2.666
Cabo Verde,2014,-2.805
Cabo Verde,2013,-2.932
Cabo Verde,2012,-3.041
Cabo Verde,2011,-3.3
Cabo Verde,2010,-3.665
Cabo Verde,2009,-6.626
Cabo Verde,2008,-6.434
Cabo Verde,2007,-6.796
Cabo Verde,2006,-6.901
Cabo Verde,2005,-7.422
Cabo Verde,2004,-7.494
Cabo Verde,2003,-7.408
Cabo Verde,2002,-7.099
Cabo Verde,2001,-6.652
Cabo Verde,2000,-5.923
Cambodia,2023,-1.769
Cambodia,2022,-1.787
Cambodia,2021,-1.462
Cambodia,2020,-1.36
Cambodia,2019,-3.425
Cambodia,2018,-3.22
Cambodia,2017,-2.884
Cambodia,2016,-2.594
Cambodia,2015,-3.385
Cambodia,2014,-3.212
Cambodia,2013,-3.112
Cambodia,2012,-2.971
