,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
69,Austria,2017,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Austria,2016,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Austria,2015,8.54,102.4,101.5,100.5,99.7,103.6,97.3,,,,5.5,66.4,55.4,60.7,6.1,5.3,5.7,0.6,5.1,0.7,7,,,98.9,100,99.3,99.7,40.3,1616.1,40,0,0.5
72,Austria,2014,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Austria,2013,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Austria,2012,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Austria,2011,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Austria,2010,8.49,100.4,99.1,102,101.8,99.6,92.3,,,,5.7,67.1,54.2,60.4,5,4.6,4.8,0.6,4.8,0.7,6.8,,,98.4,100,99.3,99.7,39.5,1853.2,43.1,0.1,0.7
77,Austria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Austria,2008,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Austria,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Austria,2006,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Austria,2005,,100.9,100.8,102.4,101.3,103.1,94.3,,,,5.2,66.4,51.3,58.6,5.4,5.9,5.6,0.5,4.4,0.6,6.2,,,,,,,20.3,2144.8,43.9,0.1,0.7
82,Austria,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Austria,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Austria,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Azerbaijan,2005,,98.2,92.8,92.7,89.1,,,,,,3,70.7,62.8,66.6,7.2,7.3,7.3,0.3,3.5,0.2,8.1,,,,,,,,25.2,1.9,0.3,
86,Azerbaijan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Azerbaijan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Azerbaijan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
89,Azerbaijan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Bangladesh,2022,,,,,,,,,,,,,,,,,,,,,,62.4,62.4,59.1,28.8,32.4,31,,,,,
91,Bangladesh,2016,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Bangladesh,2010,5.87,102.8,109.3,59.8,73.6,40.2,40,,,,,84.2,30.8,57.3,3,4.4,3.4,0,0.4,0.1,0.2,60.6,60.6,55,26.2,14.7,18.2,,,,,2.7
93,Bangladesh,2005,,99.4,104,62.8,70.6,32.3,31.5,,,,,86.6,29,58.1,3.3,7,4.3,0,0.3,,0.3,,,,,,,,9,0.4,0.9,2.5
94,Bangladesh,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Belarus,2020,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Belarus,2019,2.48,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,9.2,,7.4,0.1,2.3
97,Belarus,2018,3.13,,,,,,,,,,,,,,,,,0.6,4.4,,,,,,,,,,,,,
98,Belarus,2017,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Belarus,2016,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Belarus,2015,3.62,99.1,99.2,102.3,102.4,115.9,110.1,,,,4.8,70.3,58.2,63.7,7.4,4.2,5.8,0.6,5.1,0.4,10.7,,,92.5,81.5,55.5,75.6,5.5,,8.7,0.3,3.4
101,Belarus,2014,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,429.7,8.6,0.3,3.5
102,Belarus,2013,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Belarus,2012,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Belarus,2011,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Belarus,2010,3.34,104.5,104.3,99.1,98.4,132.3,123,,,,5.2,68.9,57,62.4,7.8,4.7,6.3,0.5,,0.3,10.3,,,89.6,85.1,62.8,79.4,3.8,781.2,11.9,0.2,4.1
106,Belarus,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Belarus,2008,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Belarus,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Belarus,2006,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Belarus,2005,,100,96.7,113.9,110.7,,,,,,5.9,66.5,55.1,60.3,11,7,9,0.5,,0.3,9.7,,,,,,,8.2,1079.2,19.3,0.4,
111,Belarus,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Belarus,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Belarus,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
114,Belarus,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Belarus,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Belgium,2020,7.51,101.5,102.9,162.1,171.4,132.4,155.8,,,,,,,,,,,,,,,,,,,,,78.2,1344,480,,
117,Belgium,2019,7.64,,,,,,,96.8,,,6.3,,,,,,,,,,,,,,,,,,,,,
118,Belgium,2018,7.78,,,,,,,100,100,100,6.4,,,,,,,,,,,,,,,,,,,,,
119,Belgium,2017,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,1957.7,551.3,10.3,
120,Belgium,2016,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Belgium,2015,7.93,103.2,103.1,175.6,186.7,142.8,168.7,100,100,100,6.5,58.9,48,53.3,9.1,7.8,8.5,0.7,3,1.2,11.9,,,99.7,,,86.5,61.2,2186.9,554.6,10.4,
122,Belgium,2014,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Belgium,2013,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Belgium,2012,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Belgium,2011,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Belgium,2010,8.05,102,101.8,134.7,139.5,152.6,180.6,100,100,100,6.4,60.8,47.7,54.1,8.1,8.5,8.3,0.7,2.9,1.2,10.2,,,99.6,,,78.4,65.2,2087.6,714.8,10.3,
127,Belgium,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Belgium,2008,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Belgium,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Belgium,2006,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Belgium,2005,,100.7,100.2,158.8,182.3,147.2,162.4,,,,5.8,61.4,45.7,53.3,7.6,9.5,8.4,0.7,2.9,1.1,9.4,,,,,,,57.5,2061,641,8.7,
132,Belgium,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Belgium,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Belgium,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Benin,2018,5.74,,,,,,,,,,,,,,,,,0,0.1,0,0.4,,,,,,,,,,,
136,Benin,2015,5.72,137.2,127.6,80,64.6,51.5,25.8,,,,3.2,71.5,62.2,66.8,1.8,2.3,2,,,,,,,,3.3,1.4,2.2,,,,,
137,Benin,2011,6.06,,,,,,,,,,,,,,,,,,0.1,0,0.4,,,,,,,,,,,
138,Benin,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Bhutan,2022,,,,,,,,,,,,,,,,,,,,,,84.6,84.6,73.3,41,57.9,50.5,,,,,
140,Bhutan,2017,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,116.3,129.6,0,1.7
141,Bhutan,2012,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Bhutan,2007,,,,,,,,,,,,,,,,,,0,0.2,0,0.8,,,,,,,,,,,
143,Bhutan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Bolivia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Bolivia,2020,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Bolivia,2019,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Bolivia,2018,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Bolivia,2017,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Bolivia,2016,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bolivia,2015,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Bolivia,2014,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Bolivia,2013,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Bolivia,2012,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Bolivia,2011,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Bolivia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Bolivia,2008,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Bolivia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Bolivia,2006,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Bolivia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Bolivia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Bolivia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Bolivia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Bolivia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Bosnia and Herzegovina,2011,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Bosnia and Herzegovina,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Bosnia and Herzegovina,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
167,Bosnia and Herzegovina,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Botswana,2015,7.87,104.4,102.1,94.8,97.8,,,,,,8.3,68,56,61.8,16.9,22,19.3,,,,,,,,,,,,,,,
169,Botswana,2009,,109.8,106.6,92.5,97.3,,,,,,9.8,,,,,,,0,0.3,0.1,2.8,,,,,,,,,,,
170,Botswana,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Brazil,2021,,,,,,,,,,,,,,,,,,0.7,2.1,0.3,5.5,,,,,,,,,,,
172,Brazil,2020,6.92,108.1,102.9,110,110.2,91.5,101.9,,,,,,,,,,,,,,,,,,,,,,632.7,216.8,2.1,22.4
173,Brazil,2019,6.86,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
174,Brazil,2018,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Brazil,2017,6.86,,,,,,,53.5,73,86,6.3,,,,,,,,,,,,,,,,,,,,,
176,Brazil,2016,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Brazil,2015,6.96,111.5,106.7,108.6,107,85.5,99.8,,,,6.2,75.1,52.9,63.7,7.2,10.3,8.6,,,,9.1,62.8,62.8,82,46.1,,43.9,,,302.7,0.2,28.4
178,Brazil,2014,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Brazil,2013,7.12,,,,,,,79.5,,,5.8,,,,,,,,1.9,,7.5,,,,,,,27.9,887.8,327.9,0.2,28.2
180,Brazil,2012,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Brazil,2011,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Brazil,2009,,133.9,128.2,100.1,104,79.5,99.5,,,,,,,,,,,,,,,,,,,,,,,,,
183,Brazil,2008,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Brazil,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Brazil,2006,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Brazil,2005,,137.2,129.2,106.7,112.8,83.4,98,,,,4.5,78,55.6,66.6,8,14,10.6,1.1,,0.5,,,,,,,,,,,,25.5
187,Brazil,2004,,,,,,,,,,,,,,,,,,1,,,3.7,,,,,,,,,,,
188,Brazil,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Brazil,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Brazil,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Bulgaria,2020,6.71,85.4,85,68.8,68.4,112.3,108.8,,,,,,,,,,,,,,,,,,,,,8.1,389.1,38.1,1.2,1
192,Bulgaria,2019,7.03,,,,,,,36.1,,,4.2,,,,,,,1.4,,,,,,,,,,,,,,
193,Bulgaria,2018,7.03,,,,,,,,,,,,,,,,,1,4.2,,4.7,,,,,,,,,,,
194,Bulgaria,2017,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Bulgaria,2016,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Bulgaria,2015,7.14,94.7,93.7,93.6,89.3,114.1,111.8,43.3,,,3.9,60,48.6,54.1,9.8,8.4,9.1,1,4,0.8,4.7,,,96.8,69.6,55.7,66,8.2,532.2,34.5,1,1.7
197,Bulgaria,2014,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Bulgaria,2013,6.83,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,
199,Bulgaria,2012,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bulgaria,2011,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Bulgaria,2010,6.84,108.5,108.2,89.1,83.8,94.5,91.7,,,,3.9,59.5,47.8,53.4,10.9,9.6,10.3,0.8,3.7,0.7,4.6,,,94.9,64.6,50.1,60.6,9.2,679.9,40,1.6,1.9
202,Bulgaria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Bulgaria,2008,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Bulgaria,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Bulgaria,2006,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Burkina Faso,2018,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Burkina Faso,2014,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Burkina Faso,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Burkina Faso,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Burundi,2013,3.41,,,,,,,,,,,,,,,,,0,0.1,,0.7,,,,,,,,,,,
211,Burundi,2006,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,C̫te d'Ivoire,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,C̫te d'Ivoire,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,C̫te d'Ivoire,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,C̫te d'Ivoire,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Cabo Verde,2015,7.81,109.2,101.7,111.4,113.2,67.7,86.5,,,,5.3,67.6,50.9,59.2,11.4,12.3,11.8,,0.7,,0.9,,,,,,,39.8,785.5,761.5,0.9,8.3
217,Cabo Verde,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Cabo Verde,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Cameroon,2014,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,111.4,16.5,1.9,
220,Cameroon,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Cameroon,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Canada,2019,9.22,,,,,,,85.8,,,4.8,,,,,,,,,,,,,,,,,,,,,
223,Canada,2018,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Canada,2017,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Canada,2016,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Canada,2015,9.08,102.1,102.9,100.8,101,118.2,119.9,78.1,,,4.7,70.6,61.2,65.8,7.5,6.3,6.9,0.6,,1,9.9,,,98.8,82.7,82,82.6,76.8,1395.1,141.9,10.1,1.7
227,Canada,2014,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Canada,2013,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Canada,2012,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Canada,2011,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Canada,2010,9.08,98.4,98.9,100.5,99.2,105,102,,,,5.4,71.6,62.4,66.9,8.8,7.2,8.1,0.6,,0.9,,,,98.5,80.8,80.1,80.7,79.2,1593.8,163.2,12.7,1.6
232,Canada,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Canada,2008,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Canada,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Canada,2006,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Canada,2005,,97.8,96.9,99.6,97.9,103.9,101.4,,,,4.8,72.8,61.7,67.1,7,6.5,6.8,0.6,,0.8,,,,,,,,81.8,2039.2,165.9,12.1,2.1
237,Canada,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Canada,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Canada,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Canada,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Canada,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Central African Republic,2021,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,
243,Central African Republic,2008,1.86,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,
244,Chad,2018,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Chad,2011,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Chad,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Chile,2020,8.28,103.1,99.8,106.9,103.2,102.7,103.1,,,,,,,,,,,,,,,,,,,,,81.3,505,60.8,1.6,4.8
