Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
Afghanistan,2005,10.383,34.8,1075.671373,5.7,106.4,106.3,90.4,94.2,73.5,73.4,42.8,73,86,4.1,71.5,47,58.9,7.2,9.2,7.9,0.5,2.2,0.1,0.4,41.4,NA,64,57.1,20,41.7,15.6,499.1,22.6,0.3,8.7
Afghanistan,2004,-10.498,38.2,971.8110235,1.61,103.1,101,95,96.8,17.7,16,15,54,67,1.2,79.6,49.1,64.1,4.8,7.9,5.9,0,1.5,0,0.3,22.2,NA,20.7,39.5,36.8,40.7,7.3,177.1,302.7,0.1,1.6
Afghanistan,2003,17.307,44.6,970.6451147,3.61,103.4,100.4,102.8,106.7,56.2,63.9,32,57,68,4,80.8,52.4,66.6,17.1,23.6,19.8,0.2,2.9,0.1,0.4,98.4,NA,94.9,86.9,32.4,63,5.7,33.1,251.4,0,2
Afghanistan,2002,65.242,39,943.116265,3.62,98.2,109.2,107.2,108.1,20.6,43.5,22.2,64,68,8.3,81.1,51.9,66.8,13.3,23.1,16.2,0.5,0.2,0.1,0.9,97.7,NA,89.6,39.9,1.4,20.9,87.4,33.1,216.8,1.6,0.5
Afghanistan,2001,-9.717,52.7,1657.817006,4.02,117.6,109.8,100,99.1,50.3,62.1,64.6,87,86,3.5,75.9,51.7,63.9,7.6,7.8,7.7,0.1,0.7,0.5,0.4,22.2,NA,29.5,51.7,50.7,49.4,8,219,205,0,1
Afghanistan,2000,-50.229,51.6,12087.4644,7.53,123.9,112.8,71,84.3,115.7,123,32,45,77,3.5,74.6,47.7,60.4,7.8,5.8,7.2,1.1,4.3,1,8.5,60.6,NA,83.2,12.2,91.6,45.6,133.5,2208.3,13.3,6.2,73.8
Africa,2023,-0.366,45.7,2790.423016,6.25,137.2,134.6,96.8,94.6,55.9,76.7,42.8,54,67,3.6,74.6,42.9,58.6,4.1,8.1,5.6,0.5,1.6,0.1,0.8,24.3,NA,51.3,34.8,3.7,24.7,1.8,111.4,47.2,0.1,24.2
Africa,2022,-0.379,38,23852.64304,9.5,94.6,100.7,102.3,100.8,125,124.2,100,100,96,8.3,69.6,60,64.9,8.6,6.3,7.5,1.3,3.5,0.5,7.6,96.4,NA,98.8,86.9,93.6,91,148,2154.2,215.4,4.2,5.1
Africa,2021,-0.392,33,10072.75834,3.44,104.4,104,89.1,89.5,78.9,83.1,14.6,57,79,3.9,76.2,42.8,59.3,3,2.3,2,0,0.2,0,5.1,39.4,NA,41.3,90.3,50.8,77.2,7.8,152.9,63.6,0.9,4.6
Africa,2020,-0.149,29.6,31334.01534,7.93,98.9,98.9,102,100,94.5,94.4,100,100,100,6.3,61.1,46.1,53.3,6.4,6.3,6.5,0.6,2.4,0.4,5.9,81,NA,92.5,99,78.1,90.4,4.5,517.4,35.5,0.6,1.7
Africa,2019,-0.54,35.1,4181.977577,6.48,113.3,112.8,106.6,106.9,76.5,86.5,100,100,91,2.5,74.3,56.1,64.7,4.9,6.5,5.2,0.1,1.6,0.1,6.7,43.3,NA,59.1,15.4,51.3,29.7,4.7,799.8,9.3,0.1,1
Africa,2018,-0.629,38.8,13605.10319,4.02,113.2,114.6,92.5,97.1,49.1,47.3,5.4,18,28,2,67.2,43.5,55.2,7.8,9.5,8,0.1,0.2,0,5.1,41.4,NA,64.2,28.5,25.2,34.7,11,53.8,360.6,0.2,6.5
Africa,2017,-0.538,32.5,45085.39009,6.62,95.3,99.2,101.2,99.7,99.6,97.3,94.7,100,100,6,66.8,54.6,60.4,9.4,5.3,8.1,0.6,2.9,0,7.5,98.6,NA,84.7,90.9,93.6,93.3,52.2,1563,5.4,1.6,4.6
Africa,2016,-0.93,47.3,39975.1903,7.59,111.1,108.2,98.7,104.3,78.7,95,100,98,100,2.9,75.6,43,59.3,16.6,17.6,16.5,0.6,2.9,0.8,6.4,40.4,NA,72.5,30,30.6,27.1,17.6,141.7,371.4,3.3,9.8
Africa,2015,-0.159,35,3005.998332,4.01,109.8,109.8,105.1,100.9,89.5,86.5,53.5,68,68,4,74.6,42.8,58.6,10.1,14.2,11.6,0,1.3,0.4,1.5,89.6,NA,81.9,87,58.9,77.8,5.1,82.6,7.4,0.2,0.6
Africa,2014,-0.512,27.7,29556.1131,4.4,112.4,103.2,102.8,99.9,77.8,85.2,13.5,57,79,5.3,77.5,62.4,69.2,2.7,4.7,3.3,0.1,1.1,0,7.5,41.5,NA,43.6,86.2,55.5,75.6,4.2,799.8,5.3,10.3,1.5
Africa,2013,-0.353,32.8,3285.953416,5.94,107.4,106.6,88.2,94.6,67.6,71.9,46.5,54,67,4.9,64.1,50,56.8,5.5,1.6,4.3,0,1.4,1,4.3,96.4,NA,80.5,17.8,63.6,34.2,32.3,1414.9,25.7,1.6,7.3
Africa,2012,-0.758,36.5,2236.100696,7.86,108.5,107.1,107.4,112.8,117.8,124.1,94.7,100,100,6.5,74.3,56,64.9,3.8,4.7,4,0.3,3,0.6,6.4,99.4,NA,95.1,79.2,85.7,79.4,77.7,4351.2,59.6,3,1.5
Africa,2011,-1.542,28.7,34919.38725,6.3,104,103.9,99.4,99.2,89.1,95,72.6,81,89,4.2,65.3,54.2,59.2,7.6,5.8,6.9,0.9,5.1,1,9,96.4,NA,99.5,97.2,99.3,98,16.3,945.7,70,6,1
Africa,2010,-0.729,32.3,7854.566626,5.82,109.1,109.7,115.6,110,120.3,121.1,96.8,100,91,4.5,68.7,45.7,57.3,8.1,12.7,8.8,1,3.5,0.7,5.2,66.7,NA,96.8,12,2.5,4.6,45.1,188.2,11.2,0,0.8
Africa,2009,-0.851,38.5,3124.539399,5.78,101.3,107.3,94.2,95.7,53.3,57.7,100,98,96,5.8,66,46.5,56,4.8,7,5.6,0,0.3,0,0.6,84.6,NA,92.3,97.2,80.1,92.8,8.3,532.2,7.7,0.4,5.2
Africa,2008,-0.769,42,14721.90115,5.32,94.6,96.3,102.4,104.3,64.5,73,61.2,87,89,3.8,66.1,54.1,59.9,3,5.9,4.5,0,0.7,0.2,1.4,47.9,NA,59.1,25.7,25.2,24.3,58.9,19.8,2.3,0.4,1.9
Africa,2007,-0.601,51.3,14472.48241,6.36,106,98.7,93.6,96.8,78.9,89.6,67.8,92,100,2.8,80,48,64.1,7.2,12.3,9.2,0,0.7,0,0.8,41.4,NA,51.9,90.9,72.8,81.2,0.3,236.9,17.9,0.5,1
Africa,2006,-0.688,55.9,29554.86256,9.22,108.4,102.9,106.1,106.7,97.1,102,63.9,54,77,3.5,68,52,60,4.4,7.4,6.3,1.1,3.7,0.9,5.9,84.6,NA,99.9,24.8,25.2,27.1,116,426.2,379.5,9.6,64.3
Africa,2005,-0.725,28,1478.182847,5.84,99.9,96.8,50.4,44.1,35.7,25.5,40.1,57,68,3.6,62.2,55.3,58.6,7.5,8.6,8.3,0.1,1.8,0.4,1.1,89.6,NA,73.3,79.4,50.1,73.8,8.1,505.1,71.8,0.2,1.9
Africa,2004,-0.477,48.9,1114.045972,5.49,107.8,107,98.3,103.6,64.7,80.5,86.3,100,100,4.8,69.6,50.8,60.2,8,7.6,8.3,0.1,0.1,0.7,1.3,89.6,NA,67.4,40.2,55.7,43.9,79.2,785.5,761.3,5.8,3.7
Africa,2003,-0.603,54.6,16091.43599,4.79,114.6,111,115.5,113.1,77.4,71.4,22.2,25,28,3.9,73.3,60.6,67.1,11,10.7,11.5,0,0.1,0,0.3,43.3,NA,43.6,25.7,21.1,24.7,17.3,2.3,761.3,0.1,5.2
Africa,2002,-0.6,38.9,10843.31622,4.66,105.1,101.9,98.9,97.9,87.2,101.5,22.2,57,67,4.3,62.9,56,59.2,3.3,3.9,3.6,0,0.2,0,1.3,34.5,NA,48.5,88.1,52.9,75.6,12.4,33.3,37.1,0.1,10.2
Africa,2001,-0.631,47.5,43208.24453,9.93,100.4,102.3,106.9,103.2,99.9,104.6,100,100,100,7.6,72.8,46.8,59.9,3.4,5.4,4,0.7,2.2,0.8,7.8,96.4,NA,93.6,81.8,85.9,82.9,148,3970.5,551.3,5.9,2.7
Africa,2000,-0.819,39.4,1931.39493,6.27,99,102.9,100.8,100.8,78.9,86.5,78.1,92,96,6.7,69.3,51.3,60,4.4,3.9,4.3,0,0.1,0.1,1.7,71.1,NA,67.1,87,93.6,88.9,1.8,726.8,78.8,0.4,1.6
Albania,2023,-2.82,33.7,10134.27677,6.48,101,99.8,104.2,98.4,76.5,82.2,87.2,100,91,5.3,75,70.8,71.6,6.7,6,6.3,0.1,1.5,0.3,1.8,41.5,NA,73.3,94.4,44.5,72.7,9.2,419.7,1.2,0.1,0.9
Albania,2022,-2.81,43.7,18551.71648,6.16,112.1,110.8,93.4,96.6,70.6,84.3,85,100,96,5.4,74.3,54.2,64.7,0.6,4,2.3,0.1,2,0.1,0.8,52.6,NA,67.4,94.3,55,77.5,58.9,544.2,136.6,0.8,2.8
Albania,2021,-3.71,33.1,15532.70606,2.96,107.4,111.6,104.4,105.6,53.9,62.1,52,79,86,1.6,72.8,46.9,59.4,3.2,6.2,4.5,0.3,3.5,0.6,8.2,81,NA,81.9,80.8,50.1,71.4,46.5,44.9,4.5,0.2,3
Albania,2020,-3.175,29.4,14064.03861,6.08,101.6,100.2,105.6,102.7,79,84.1,54.3,100,100,3.3,74.6,47.7,60.2,6.3,7.4,6.4,0.4,1.9,0.6,5.8,20.1,NA,48.5,27.7,26.7,27,5.1,152.9,5.3,0.2,2.1
Albania,2019,-3.088,30.1,14407.43765,5.89,104.4,94.3,112.1,102.6,85.5,86.9,55.6,73,80,2,71.7,23.7,46.9,5.1,8,5.8,1.2,3.1,1.6,6.2,66.7,NA,80.4,83.8,17.2,60.6,8.2,219,205,0.2,3.5
Albania,2018,-3.16,30.1,13498.18461,5.98,106.8,106,104.4,103.6,99.6,100,48.3,81,85,6.9,60.8,52.4,56.2,7.6,7.7,7.7,1,2.2,1.1,6.6,98.4,NA,89.6,81.8,78.1,77.5,80.4,426.2,68.1,5.8,1.7
Albania,2017,-3.387,33.1,12770.99186,5.98,98,100.7,104.2,105.6,78.7,71.4,85,100,96,3.3,77,55.3,65.5,3.9,3.5,3.4,0,1.8,0.2,5.8,23.1,NA,58.1,12.2,38,24.2,5.2,141.7,68.9,0.1,0.8
Albania,2016,-3.772,33.7,12078.79933,5.91,103.7,105.5,85.9,91.3,101.7,104.6,73.5,85,89,4.1,77.9,56,67,9.1,6.9,8.4,0.5,2.2,0.3,5.8,76.9,NA,80.3,86.9,61,77.5,3.2,312,12.1,0.5,1.2
Albania,2015,-4.238,32.8,11658.8949,5.91,104,107.3,99.4,99.9,99.6,89.6,53.5,54,67,3.4,64.1,47,55.5,17.2,17.1,17.2,0.3,2.1,0,1.8,71.1,NA,70.6,34,50.1,41.6,5.2,242.6,5.9,0.3,2.2
Albania,2014,-4.934,34.6,11259.30368,5.67,108.6,106.9,99.9,100.8,32.3,26.5,70.2,100,100,3.5,66.1,50.7,57.4,3.8,4.2,4.1,0.2,1.8,0.1,1.8,27.6,NA,43.6,79.4,72.8,76.6,1.1,475.7,2.3,0.1,1.3
Albania,2013,-5.817,33.9,10570.96604,6.6,103.1,101.6,98.1,96.1,68.6,58.6,85,92,91,5.4,68.6,50.7,59.2,10.1,5.2,8.5,0.6,3.5,0,1.8,97.7,NA,94.9,95.9,91.6,97.3,8.5,7.9,3.8,0.2,6.1
Albania,2012,-6.872,29,10526.25011,5.67,91.9,96.3,103.7,104,83.1,84.3,100,100,96,4.3,75.7,43,58.9,2,3.2,2.3,0,1.8,0.3,11,74.6,NA,77.9,70.1,91.6,82.9,3,1100.7,8,0.1,4.6
Albania,2011,-8.398,39.7,10207.75946,4.15,112.9,113.9,66.1,73,29,25.8,22.1,68,77,2,81.1,52.5,66.8,7.6,8,7.5,0,0.1,0.1,2.5,20.8,NA,26.8,28.5,28.3,27.5,40.3,111.4,37.2,0,3.4
Albania,2010,-10.017,31.1,9628.640112,3.13,108.5,109.7,96.9,100.5,70.6,71.9,15.7,64,76,2.8,75.9,43,59.2,6,8.6,6.8,0.6,2.3,0.2,1.2,62.8,NA,54,99.9,63.4,86.1,72,188.2,91.7,8.6,1.1
Albania,2009,-11.574,27.2,8813.51676,5.84,99.4,97.1,99.1,98.4,55,52.2,93.8,100,100,2.8,72.8,56.3,64.4,3.6,3.4,3.1,0.9,2.8,0.2,6.6,34.3,NA,62.1,8.7,19.6,12.9,10.7,517.4,216.8,0.2,2.5
Albania,2008,-13.039,30,8228.354576,5.91,101.7,98.9,98.7,89.1,72,63,78.1,100,100,3.7,65,55.7,60,10.1,4,7.9,0.3,2.1,0.3,2.3,43.3,NA,50,14.3,34.6,24.7,5.8,207.1,14.3,0,1.9
Albania,2007,-14.354,47.7,7284.166538,7.05,103.2,101.9,115.1,113.1,91.5,97.3,100,100,96,2,63,51.9,56.8,12.1,8.4,10.3,0,1.9,0.5,0.8,24.3,NA,70.6,87,86.6,92.5,4.3,825.8,251.4,1.5,13.4
Albania,2006,-15.588,57.5,6565.633374,6.97,102.3,92.8,108.9,106.6,84.8,97.7,69.1,68,80,3.5,80.8,55.7,68.1,7.6,8,8.4,0.7,2.2,0,1.3,50.3,NA,86.1,11.2,3.8,12.9,58.9,127.3,7.4,0.2,42.5
Albania,2005,-16.634,30.6,5865.291354,3.1,100.4,101,96.2,96.8,62.1,56.8,56.3,92,100,3.3,66,47.1,56.4,15.6,16.4,16,0.3,2.7,0,3.7,53.3,NA,54,82.7,57.9,77.2,2.9,96.7,5.4,0,5.1
Albania,2004,-17.605,27,5427.767129,3.04,103.7,99.7,97,94.1,68.6,63.1,33.5,76,85,1.9,69.6,42.8,56,5.5,5.3,5.3,0.1,0.4,0.8,2.6,56.6,NA,50,40.2,36.8,41.6,15.4,568.5,8.8,0.5,1.6
Albania,2003,-18.362,31.8,5000.295651,6.34,108.1,105.3,49.6,47.4,50,25.8,46.5,57,79,2,69.6,56.8,63.3,17.1,17.6,17.6,0.3,4.3,0,1,27.6,NA,46.3,16,17.4,17.5,5.2,34.9,43,0,11.9
Albania,2002,-18.993,31.7,4661.402695,1.62,120.9,120.2,89.5,91.9,67.6,63.1,14.6,76,85,2.5,75.9,55.3,65.6,11.1,6.3,9.1,0.2,0.8,0.3,9.1,20.8,NA,21.2,26.2,30.6,31,0,96.8,114.9,7.2,0.7
Albania,2001,-19.494,39.3,4300.222735,4.02,112.2,107.1,92.5,96.3,79.4,87.2,40.1,73,86,2,74.2,55.9,64.9,5.1,6.4,5.8,0.1,2.4,0.3,2.2,46.8,NA,55,82.7,57.9,76.3,10.7,25.2,38.1,2,10.7
Albania,2000,-19.799,33,3861.333006,4.66,107.1,104.2,101.9,97.4,76.5,97.6,78.1,98,95,2.9,75.9,59,66.9,13.3,10.7,11.9,0,1.3,0.3,2.5,20.8,NA,41.3,23.1,14.7,22.6,23.7,81,18,2.4,0.9
Algeria,2023,-0.219,33.2,4219.427702,6.96,104.7,99.2,105.6,94.5,67.6,57.4,87.9,76,76,4.7,75.9,58.6,67,15.6,24.7,19.3,0.8,5.6,0.4,2.6,89.6,NA,88.8,26,35,27.1,2.4,285.6,11.9,0,1.6
Algeria,2022,-0.223,34,13209.59677,6.02,101.6,104,90.2,92.3,29,31.5,67.2,87,95,3.5,82.4,60.4,70.4,8.9,8.8,8.5,0.7,1.8,0,5.1,13.9,NA,43.6,25.6,30.6,25.4,2.4,192.3,29.7,0,8.7
Algeria,2021,-0.425,33.6,12170.19378,8.49,102.2,96.7,97.2,99.1,132.4,148.1,78.3,92,94,7,79.4,57.5,69.3,3.6,6.7,4.7,0.7,2.4,1.1,5.7,90.3,NA,95.5,69.9,57.9,66.7,79.2,2218.5,54,0.1,1.6
Algeria,2020,-0.433,43.8,11452.22662,6.84,109,110.5,106,103.2,90.7,89.6,87.2,98,100,6.4,61.4,46.1,54.1,6.7,9.5,8.1,0.3,2.2,0.3,5.6,76.9,NA,80.3,22.9,39.2,29.7,60.3,970.5,580.8,8.6,2.6
Algeria,2019,-0.852,39,12120.40637,6.3,107.8,100.7,53.9,48.9,17.7,21.8,22.2,54,67,5.2,80.8,48,64.9,6.1,9,6.8,0.1,0,0.3,2.6,43.3,NA,43.5,85.3,68.5,77.7,3.3,131.9,3.8,0.2,1.6
Algeria,2018,-0.864,33.7,12007.77471,6.55,98.4,100.6,99.4,99.7,97.1,101.9,68.7,81,85,4.2,70.5,43.5,56.3,3.4,5.3,4,0.9,2.6,0.8,4.7,76.9,NA,91.8,99,69.2,88.9,23.7,93.2,12,0.6,1.6
Algeria,2017,-0.886,35.6,11809.48303,7.12,108.5,106,105.2,101.5,123.1,130.2,93.8,100,89,5.5,74.4,46.2,59.9,4.6,5.3,4.3,1,4,1,9.2,71.1,NA,93.7,99,89.1,97.9,9.8,1918.8,12.1,0.4,3.4
Algeria,2016,-0.898,41.9,11685.45142,3.24,105.1,100.7,92.5,94.6,51.8,56.8,27,57,76,4,63.1,57.5,60.3,4.4,3.1,4.1,0,0.1,0,0.4,41.4,NA,43.6,28.6,28.3,27.5,16.3,10.2,179,6,10.7
Algeria,2015,-0.919,39.6,12071.81418,5.16,105.2,99.9,90.4,98.4,35.7,40,55,73,91,5,75.9,23.7,50.4,2.7,8.6,5.1,0.5,0.7,0.4,2.8,99.8,NA,72.5,16,30.1,18.2,151.9,1918.8,761.5,9.4,11.4
Algeria,2014,-0.93,52.9,13058.12457,6.93,102.9,99.9,99,101.4,88.5,99.1,100,98,100,3.2,75.6,66.8,71,11.2,9,11,0,1.5,0.4,1.3,40.4,NA,54,23.1,15.3,22.6,40.3,709.1,802.6,0.2,7.3
Algeria,2013,-0.931,31,13104.7371,6.73,93.7,96.3,99.7,98.8,82.5,74.4,100,100,100,4.8,64.6,50.9,57.4,5.5,6.3,5.9,0.2,2.3,0.1,4.8,74.5,NA,86.1,87.5,51.8,74.7,29.9,219,29.7,0,1.6
Algeria,2012,-0.942,37.5,13347.3628,3.68,114.1,110.5,87.4,88.9,71.2,73.4,32,76,86,2.8,74.6,43,58.9,5.3,8.6,6.3,0.1,1.1,0.4,0.3,33.5,NA,50,79.4,28.3,60.6,1.8,43.1,130.9,1.6,4.1
Algeria,2011,-0.952,27.6,13543.59872,3.44,120.2,112.8,136.8,126.5,52.6,72.8,42.8,87,85,4.9,75.6,70.5,74,3.9,0.9,2.6,0,1.8,0.1,4.6,34.3,NA,48.5,53,17.2,41.6,1.6,188.2,5.3,2,1.3
Algeria,2010,-0.922,38.4,13141.12026,3.06,100.7,99.1,99,105.1,67.6,82.9,48.3,76,85,2.8,62.9,55.9,59.2,8.3,7.7,7.8,0.5,2.5,0.7,7.2,43.3,NA,71.4,86.2,62.8,77.5,5.1,440.8,175.7,0.1,11
Algeria,2009,-0.961,33.1,12768.99372,5.88,102.2,98.6,89.7,88.9,83.9,98.9,32,81,96,4.7,77.9,55.8,67,3.1,6.3,3.8,0.6,1.9,0.7,7.5,34.3,NA,64.2,86.9,53.9,75.6,42.8,940.8,18.9,9.6,2.3
Algeria,2008,-0.981,50.7,12714.16166,7.98,101.5,100.9,88.2,81.9,77.5,84.2,99.2,100,85,6,80.8,46,63.7,2.9,2.7,2.6,0,0.1,0.2,1.9,50.7,NA,54,77.3,80.9,77.8,42.3,825.8,13.7,0.2,2.1
Algeria,2007,-1.09,33.1,12392.50592,6.07,100,102.5,102.8,101.3,70.6,71.8,94.7,92,96,4.6,69.4,70.2,69.2,6.1,3,5.6,0,0.4,0.1,1.3,98.4,NA,86.1,81.8,57.9,74.7,10.7,24.3,12,1,0.9
Algeria,2006,-0.979,50,11861.16606,7.8,121.8,117.8,101.3,98.4,94.5,98.9,33.5,45,67,4.8,64.3,57.2,59.9,4.9,2.5,4.2,1.1,3.8,1.2,5.5,62.4,NA,82,46.5,55,50.5,45.8,150.1,58.3,3.2,27.1
Algeria,2005,-3.369,40.2,11478.02805,6.64,100.7,101.1,102.5,101.3,85.1,96,63.9,81,86,5.1,69.6,50.8,59.6,5.1,4.5,5.3,0.1,1.2,0.6,1.2,100,NA,86.1,79.4,62.8,76.3,83.6,223.6,37.2,0.1,10.2
Algeria,2004,-1.187,27.1,10653.34303,4.64,104,109.3,98.3,103.2,64.9,71.9,33.5,48,68,2.8,75.9,45.9,60.7,5.4,6.8,5.6,0.5,0.4,0.7,3.7,76.9,NA,74.5,82.7,57.9,75.6,32.3,207.1,488.1,10.3,2.4
Algeria,2003,-1.226,30.4,10088.08677,5.78,101.7,104,92.5,95,67.7,76.3,100,100,100,5.9,79,54.3,66.6,7.8,9.6,8.3,0.3,2.1,0,0.8,50.3,NA,82.5,67.6,17.2,46.2,5.9,27.4,43.1,0.5,0.4
Algeria,2002,-1.146,36.1,9354.221725,5.87,96.9,99.8,102.4,104.2,77.4,86.9,100,100,100,4.1,62.9,53.9,58.5,7.1,7.9,7.6,0.1,2.1,0,3,61,NA,86.1,26,20,24.7,8,5.6,37,0.1,4.8
Algeria,2001,-0.826,42.2,8840.674165,6.63,100.8,99.1,103,104.3,89.6,90.6,72.8,92,100,4.8,67.2,45.7,56,10.8,9.6,10.5,0.8,3.4,0.7,1.8,100,NA,94.1,100,89.1,94.6,59,825.8,18.1,1.7,9.9
Algeria,2000,-0.617,30.2,8510.359279,6.33,103.2,104.4,106.9,102.5,62.1,58.7,68.6,81,85,6.6,59.1,54.6,56.5,11.6,22.7,15.2,1.2,4.5,0.5,1.2,61,NA,77.9,14.3,21.1,12.5,36.2,203,1.1,0.1,0.7
