Country,Year,GDP_PPP
Austria,2005,35013.71404
Austria,2004,33774.01809
Austria,2003,32145.87051
Austria,2002,31178.69333
Austria,2001,29708.49357
Austria,2000,29381.68488
Azerbaijan,2022,17764.44559
Azerbaijan,2021,15927.21015
Azerbaijan,2020,14495.65697
Azerbaijan,2019,15054.54461
Azerbaijan,2018,14551.20011
Azerbaijan,2017,14121.40694
Azerbaijan,2016,14371.02274
Azerbaijan,2015,14938.40113
Azerbaijan,2014,17443.87826
Azerbaijan,2013,17188.94551
Azerbaijan,2012,15957.71885
Azerbaijan,2011,14804.57445
Azerbaijan,2010,14678.77374
Azerbaijan,2009,13972.59478
Azerbaijan,2008,12969.20038
Azerbaijan,2007,11732.84149
Azerbaijan,2006,9243.497646
Azerbaijan,2005,6740.424063
Azerbaijan,2004,5159.859411
Azerbaijan,2003,4639.794426
Azerbaijan,2002,4159.940563
Azerbaijan,2001,3770.852287
Azerbaijan,2000,3381.66621
Bahrain,2022,61227.89722
Bahrain,2021,54901.51263
Bahrain,2020,50682.75956
Bahrain,2019,51879.73634
Bahrain,2018,50114.15039
Bahrain,2017,48929.44701
Bahrain,2016,45281.30192
Bahrain,2015,45900.70303
Bahrain,2014,52073.98462
Bahrain,2013,53672.10422
Bahrain,2012,53778.48867
Bahrain,2011,49960.26787
Bahrain,2010,47929.44346
Bahrain,2009,46708.73586
Bahrain,2008,48078.84387
Bahrain,2007,47380.16645
Bahrain,2006,45651.59194
Bahrain,2005,44780.11567
Bahrain,2004,44006.71276
Bahrain,2003,42900.81335
Bahrain,2002,41161.56258
Bahrain,2001,40186.94531
Bahrain,2000,39360.43209
Bangladesh,2022,7395.095987
Bangladesh,2021,6522.555841
Bangladesh,2020,5904.567375
Bangladesh,2019,5699.078147
Bangladesh,2018,5247.694707
Bangladesh,2017,4830.776083
Bangladesh,2016,4558.563895
Bangladesh,2015,4216.719739
Bangladesh,2014,3997.286701
Bangladesh,2013,3734.725651
Bangladesh,2012,3493.922821
Bangladesh,2011,3119.929973
Bangladesh,2010,2906.05192
Bangladesh,2009,2751.217878
Bangladesh,2008,2625.406359
Bangladesh,2007,2451.542213
Bangladesh,2006,2253.209817
Bangladesh,2005,2074.011585
Bangladesh,2004,1916.452038
Bangladesh,2003,1803.138153
Bangladesh,2002,1717.970062
Bangladesh,2001,1659.711356
Bangladesh,2000,1574.33157
Barbados,2022,17837.45322
Barbados,2021,15177.84971
Barbados,2020,14579.09038
Barbados,2019,16631.46439
Barbados,2018,16388.59954
Barbados,2017,16198.96216
Barbados,2016,16370.74562
Barbados,2015,15947.42152
Barbados,2014,15575.95073
Barbados,2013,15747.13709
Barbados,2012,15726.2358
Barbados,2011,16749.03935
Barbados,2010,16568.36896
Barbados,2009,16824.55708
Barbados,2008,17675.1852
Barbados,2007,17307.87206
Barbados,2006,16571.63266
Barbados,2005,15202.8526
Barbados,2004,14231.07062
Barbados,2003,13717.52169
Barbados,2002,13217.20134
Barbados,2001,12965.14681
Barbados,2000,13022.00962
Belarus,2022,22590.59092
Belarus,2021,21928.68576
Belarus,2020,20317.23192
Belarus,2019,20106.06891
Belarus,2018,19430.90921
Belarus,2017,18356.06606
Belarus,2016,17785.9432
Belarus,2015,18095.70342
Belarus,2014,19007.99732
Belarus,2013,18994.19019
Belarus,2012,18105.28672
Belarus,2011,16563.20141
Belarus,2010,15361.83171
Belarus,2009,14050.57156
Belarus,2008,13898.99968
Belarus,2007,12332.50292
Belarus,2006,11006.45591
Belarus,2005,9647.121181
Belarus,2004,8491.894839
Belarus,2003,7369.845906
Belarus,2002,6704.592279
Belarus,2001,6244.747744
Belarus,2000,5801.75813
Belgium,2022,65027.2949
Belgium,2021,58840.70227
Belgium,2020,54569.92539
Belgium,2019,55804.81892
Belgium,2018,52530.56208
Belgium,2017,50442.27054
Belgium,2016,48597.39998
Belgium,2015,46200.90445
Belgium,2014,44929.68559
Belgium,2013,43671.11959
Belgium,2012,42290.76205
Belgium,2011,40942.37271
Belgium,2010,39838.04051
Belgium,2009,37749.90919
Belgium,2008,37883.33194
Belgium,2007,36795.84715
Belgium,2006,35256.92838
Belgium,2005,33177.89095
Belgium,2004,32063.26079
Belgium,2003,30934.4414
Belgium,2002,30282.28865
Belgium,2001,28793.61105
Belgium,2000,27789.94355
Belize,2022,11450.9169
Belize,2021,9668.766289
Belize,2020,8134.598272
Belize,2019,9411.462848
Belize,2018,9010.060596
Belize,2017,8873.754025
Belize,2016,9161.625047
Belize,2015,9317.196836
Belize,2014,9246.723753
Belize,2013,9314.225009
Belize,2012,9113.474853
Belize,2011,9592.130831
Belize,2010,9623.86868
Belize,2009,9628.795107
Belize,2008,9878.206974
Belize,2007,10123.34398
Belize,2006,9823.536989
Belize,2005,9383.184771
Belize,2004,9171.967862
Belize,2003,8799.769018
Belize,2002,8139.930023
Belize,2001,7867.537015
Belize,2000,7559.295954
Benin,2022,4056.108341
Benin,2021,3665.194028
Benin,2020,3364.973218
Benin,2019,3290.307202
Benin,2018,3113.254929
Benin,2017,2933.837384
Benin,2016,2901.264671
Benin,2015,2792.609645
Benin,2014,2745.858612
Benin,2013,2590.925045
Benin,2012,2427.432659
Benin,2011,2350.356452
Benin,2010,2302.687791
Benin,2009,2294.602793
Benin,2008,2294.869878
Benin,2007,2210.79271
Benin,2006,2090.284255
Benin,2005,2011.396677
Benin,2004,1979.292899
Benin,2003,1902.502923
Benin,2002,1858.766765
Benin,2001,1802.324598
Benin,2000,1724.54671
Bermuda,2022,95837.03242
Bermuda,2021,86699.25199
Bermuda,2020,80381.44549
Bermuda,2019,85145.94364
Bermuda,2018,83380.8749
Bermuda,2017,81834.95587
Bermuda,2016,76362.05141
Bermuda,2015,71873.22806
Bermuda,2014,68775.44674
Bermuda,2013,68993.22749
Bermuda,2012,67453.82052
Bermuda,2011,69998.84342
Bermuda,2010,70627.82219
Bermuda,2009,71022.30785
Bermuda,2008,75193.34639
Bermuda,2007,75627.24753
Bermuda,2006,71656.72358
Bermuda,2005,66239.46679
Bermuda,2004,63578.19228
Bermuda,2003,60908.03971
Bermuda,2002,58138.39981
Bermuda,2001,58484.1524
Bermuda,2000,53921.77368
Bhutan,2021,12036.36408
Bhutan,2020,11137.831
Bhutan,2019,12297.62073
Bhutan,2018,11503.84721
Bhutan,2017,10986.88814
Bhutan,2016,10275.16059
Bhutan,2015,9303.945982
Bhutan,2014,8462.798599
Bhutan,2013,7785.214064
Bhutan,2012,7697.506415
Bhutan,2011,7090.948277
Bhutan,2010,6504.347934
Bhutan,2009,5805.761962
Bhutan,2008,5466.317807
Bhutan,2007,5178.813183
Bhutan,2006,4313.171394
Bhutan,2005,3968.933542
Bhutan,2004,3660.445001
Bhutan,2003,3444.105914
Bhutan,2002,3211.222078
Bhutan,2001,2923.476871
Bhutan,2000,2710.776229
Bolivia,2022,9683.617497
Bolivia,2021,8885.241334
Bolivia,2020,8110.114756
Bolivia,2019,8890.462954
Bolivia,2018,8669.827849
Bolivia,2017,8244.933446
Bolivia,2016,7345.826841
Bolivia,2015,6992.127581
Bolivia,2014,6920.778861
Bolivia,2013,6500.876807
Bolivia,2012,5814.070135
Bolivia,2011,5363.987903
Bolivia,2010,5079.382721
Bolivia,2009,4902.610577
Bolivia,2008,4794.6037
Bolivia,2007,4509.210554
Bolivia,2006,4273.038123
Bolivia,2005,4025.109046
Bolivia,2004,3802.810904
Bolivia,2003,3617.40341
Bolivia,2002,3514.591376
Bolivia,2001,3436.37487
Bolivia,2000,3364.024366
Bosnia and Herzegovina,2022,20376.89219
Bosnia and Herzegovina,2021,17705.80698
Bosnia and Herzegovina,2020,15860.10452
Bosnia and Herzegovina,2019,16118.6668
Bosnia and Herzegovina,2018,14801.263
Bosnia and Herzegovina,2017,13582.18475
Bosnia and Herzegovina,2016,12869.7684
Bosnia and Herzegovina,2015,11826.06601
Bosnia and Herzegovina,2014,11148.38783
Bosnia and Herzegovina,2013,10788.26808
Bosnia and Herzegovina,2012,10109.40069
Bosnia and Herzegovina,2011,9758.0219
Bosnia and Herzegovina,2010,9089.136145
Bosnia and Herzegovina,2009,8698.947153
Bosnia and Herzegovina,2008,8595.825651
Bosnia and Herzegovina,2007,7696.151728
Bosnia and Herzegovina,2006,6878.345574
Bosnia and Herzegovina,2005,5959.024831
Bosnia and Herzegovina,2004,5405.608803
Bosnia and Herzegovina,2003,4911.659964
Bosnia and Herzegovina,2002,4653.131647
Bosnia and Herzegovina,2001,4290.625762
Bosnia and Herzegovina,2000,4127.638087
Botswana,2022,18323.0457
Botswana,2021,16449.34623
Botswana,2020,14303.93611
Botswana,2019,15759.16223
Botswana,2018,15321.7802
Botswana,2017,14656.77299
Botswana,2016,15277.04232
Botswana,2015,13420.5066
Botswana,2014,14338.57408
Botswana,2013,12833.27836
Botswana,2012,12069.46877
Botswana,2011,12976.26068
Botswana,2010,12139.49853
Botswana,2009,11119.57606
Botswana,2008,13136.16904
Botswana,2007,12739.03914
Botswana,2006,11957.32781
Botswana,2005,10907.14135
Botswana,2004,10298.09379
Botswana,2003,9936.89142
Botswana,2002,9478.370607
Botswana,2001,8964.661185
Botswana,2000,8922.18535
Brazil,2022,17821.73726
Brazil,2021,16260.09875
Brazil,2020,14900.10422
Brazil,2019,15307.94124
Brazil,2018,14971.05467
Brazil,2017,14477.86177
Brazil,2016,14208.16111
Brazil,2015,14692.63231
Brazil,2014,15664.80174
Brazil,2013,15535.72377
Brazil,2012,14994.34347
Brazil,2011,14989.15778
Brazil,2010,14254.51977
Brazil,2009,13222.74888
Brazil,2008,13281.07439
Brazil,2007,12522.51594
Brazil,2006,11614.49854
Brazil,2005,10954.86026
Brazil,2004,10407.83935
Brazil,2003,9693.555482
Brazil,2002,9510.823883
Brazil,2001,9202.876484
Brazil,2000,8994.743062
Brunei,2022,69274.98414
Brunei,2021,66347.65814
Brunei,2020,65054.19432
Brunei,2019,64029.443
Brunei,2018,61084.25804
Brunei,2017,60173.05113
Brunei,2016,55477.4694
Brunei,2015,61572.6217
Brunei,2014,80027.9853
Brunei,2013,82305.27625
Brunei,2012,86588.60952
Brunei,2011,82300.65605
Brunei,2010,78784.82722
Brunei,2009,76993.47462
Brunei,2008,79040.28831
Brunei,2007,80302.21993
Brunei,2006,79312.33331
Brunei,2005,74921.41361
Brunei,2004,73618.9315
Brunei,2003,72627.3339
Brunei,2002,70522.90358
Brunei,2001,68169.50228
Brunei,2000,66212.60982
Bulgaria,2022,33582.28261
Bulgaria,2021,28113.11723
Bulgaria,2020,25296.07094
Bulgaria,2019,25170.216
Bulgaria,2018,23016.0668
Bulgaria,2017,21469.97089
Bulgaria,2016,20074.26479
Bulgaria,2015,18391.89681
Bulgaria,2014,17616.95407
Bulgaria,2013,16647.00987
Bulgaria,2012,16327.85847
Bulgaria,2011,15747.0796
Bulgaria,2010,14956.35731
Bulgaria,2009,14181.94966
Bulgaria,2008,14346.89554
Bulgaria,2007,12820.80999
Bulgaria,2006,11406.48595
Bulgaria,2005,10291.42387
Bulgaria,2004,9201.565675
Bulgaria,2003,8417.38546
Bulgaria,2002,7786.448422
Bulgaria,2001,6960.083304
Bulgaria,2000,6422.832771
Burkina Faso,2022,2545.863549
Burkina Faso,2021,2405.306118
Burkina Faso,2020,2211.01144
Burkina Faso,2019,2199.552506
Burkina Faso,2018,2100.530924
Burkina Faso,2017,1978.155012
Burkina Faso,2016,1833.433053
Burkina Faso,2015,1657.916107
Burkina Faso,2014,1637.928051
Burkina Faso,2013,1629.317836
Burkina Faso,2012,1568.066859
Burkina Faso,2011,1536.808944
Burkina Faso,2010,1454.578747
Burkina Faso,2009,1364.895645
Burkina Faso,2008,1356.372196
Burkina Faso,2007,1295.467117
Burkina Faso,2006,1248.873042
Burkina Faso,2005,1176.357297
Burkina Faso,2004,1083.249313
Burkina Faso,2003,1041.898563
Burkina Faso,2002,977.6685185
Burkina Faso,2001,951.314407
Burkina Faso,2000,899.5848205
Burundi,2022,836.187569
Burundi,2021,787.9427787
Burundi,2020,751.2009119
Burundi,2019,760.6041261
Burundi,2018,758.2490316
Burundi,2017,750.7876163
Burundi,2016,766.5872206
Burundi,2015,797.0501141
Burundi,2014,728.8700603
Burundi,2013,696.4970002
Burundi,2012,651.9523273
Burundi,2011,646.1031275
Burundi,2010,630.358193
Burundi,2009,620.8967338
Burundi,2008,625.2437396
Burundi,2007,609.5935955
Burundi,2006,595.2055657
Burundi,2005,567.7007004
Burundi,2004,566.0916315
Burundi,2003,545.7755393
Burundi,2002,559.1123373
Burundi,2001,542.0301902
Burundi,2000,532.4259199
C̫te d'Ivoire,2022,6538.29642
C̫te d'Ivoire,2021,5866.495758
C̫te d'Ivoire,2020,5377.394446
C̫te d'Ivoire,2019,5350.010141
C̫te d'Ivoire,2018,5060.59743
C̫te d'Ivoire,2017,4836.048367
C̫te d'Ivoire,2016,4693.675045
C̫te d'Ivoire,2015,4579.85146
C̫te d'Ivoire,2014,4254.230896
C̫te d'Ivoire,2013,3801.616471
C̫te d'Ivoire,2012,3483.689789
C̫te d'Ivoire,2011,3384.930979
C̫te d'Ivoire,2010,3577.706982
C̫te d'Ivoire,2009,3379.412564
C̫te d'Ivoire,2008,3310.47535
C̫te d'Ivoire,2007,3166.671537
C̫te d'Ivoire,2006,3116.371153
C̫te d'Ivoire,2005,3005.998332
C̫te d'Ivoire,2004,2952.041262
C̫te d'Ivoire,2003,2852.020434
C̫te d'Ivoire,2002,3007.357263
C̫te d'Ivoire,2001,3121.727848
C̫te d'Ivoire,2000,3202.951742
Cabo Verde,2022,9082.837643
Cabo Verde,2021,7274.940576
Cabo Verde,2020,6577.306014
Cabo Verde,2019,8123.835201
Cabo Verde,2018,7490.141372
Cabo Verde,2017,7130.854152
Cabo Verde,2016,6689.804951
Cabo Verde,2015,6242.705232
Cabo Verde,2014,5989.40483
Cabo Verde,2013,6019.803303
Cabo Verde,2012,6048.414068
Cabo Verde,2011,6189.695734
Cabo Verde,2010,5905.339326
Cabo Verde,2009,5791.926305
Cabo Verde,2008,5903.59523
Cabo Verde,2007,5471.650916
Cabo Verde,2006,4680.124627
Cabo Verde,2005,4256.044522
Cabo Verde,2004,3909.361813
Cabo Verde,2003,3501.599578
Cabo Verde,2002,3343.940511
Cabo Verde,2001,3177.186894
Cabo Verde,2000,3090.472389
Cambodia,2022,5349.463794
Cambodia,2021,4805.080743
Cambodia,2020,4515.709506
Cambodia,2019,4653.630366
Cambodia,2018,4319.01589
Cambodia,2017,3972.724164
Cambodia,2016,3708.369109
Cambodia,2015,3411.577267
Cambodia,2014,3198.673549
Cambodia,2013,3051.001466
Cambodia,2012,2867.537377
Cambodia,2011,2605.489544
Cambodia,2010,2418.836055
Cambodia,2009,2288.718256
Cambodia,2008,2306.693651
Cambodia,2007,2156.770173
Cambodia,2006,1938.931468
Cambodia,2005,1727.637369
Cambodia,2004,1505.284011
Cambodia,2003,1352.309266
Cambodia,2002,1244.16096
Cambodia,2001,1170.276239
Cambodia,2000,1077.41477
Cameroon,2022,4408.046274
Cameroon,2021,4083.307713
Cameroon,2020,3870.829433
Cameroon,2019,3915.827499
Cameroon,2018,3822.232765
Cameroon,2017,3691.094724
Cameroon,2016,3559.13512
Cameroon,2015,3437.789826
Cameroon,2014,3369.32489
Cameroon,2013,3194.162032
Cameroon,2012,3022.358011
Cameroon,2011,2957.163456
Cameroon,2010,2882.7507
Cameroon,2009,2848.329956
Cameroon,2008,2838.695078
Cameroon,2007,2786.085597
Cameroon,2006,2673.563213
Cameroon,2005,2567.223587
Cameroon,2004,2502.379084
Cameroon,2003,2339.840649
Cameroon,2002,2236.100696
Cameroon,2001,2164.670413
Cameroon,2000,2083.234248
Canada,2022,58399.54548
Canada,2021,53023.42056
Canada,2020,47226.36514
Canada,2019,49832.40538
Canada,2018,49992.76228
Canada,2017,48317.17458
Canada,2016,46472.34025
Canada,2015,44670.08054
Canada,2014,45753.75055
Canada,2013,44298.57873
Canada,2012,42290.96541
Canada,2011,41666.70763
Canada,2010,40099.44824
Canada,2009,38865.41346
Canada,2008,40376.30688
Canada,2007,39575.30975
Canada,2006,38119.4132
Canada,2005,36327.22865
Canada,2004,33925.70673
Canada,2003,32349.94366
Canada,2002,30963.053
Canada,2001,30230.80297
Canada,2000,29362.08416
Caribbean small states,2022,21055.17319
Caribbean small states,2021,17408.29844
Caribbean small states,2020,15855.53218
Caribbean small states,2019,16976.97237
Caribbean small states,2018,16625.11211
Caribbean small states,2017,16158.69294
Caribbean small states,2016,15481.23262
Caribbean small states,2015,15697.9834
Caribbean small states,2014,15930.4936
Caribbean small states,2013,15686.543
Caribbean small states,2012,15447.92134
Caribbean small states,2011,15173.55175
Caribbean small states,2010,14784.34923
Caribbean small states,2009,14480.71893
Caribbean small states,2008,14982.20834
Caribbean small states,2007,14569.71254
Caribbean small states,2006,13774.56604
Caribbean small states,2005,12530.80715
Caribbean small states,2004,11801.38069
Caribbean small states,2003,11090.7777
Caribbean small states,2002,10286.84781
Caribbean small states,2001,9819.114217
Caribbean small states,2000,9455.624765
Cayman Islands,2021,76580.73565
Cayman Islands,2020,71313.3386
Cayman Islands,2019,75504.44785
Cayman Islands,2018,72754.00843
Cayman Islands,2017,69534.77175
Cayman Islands,2016,66970.31308
Cayman Islands,2015,65087.71765
Cayman Islands,2014,64432.35016
Cayman Islands,2013,64286.00636
Cayman Islands,2012,65118.44489
Cayman Islands,2011,66766.04322
Cayman Islands,2010,66346.62857
Cayman Islands,2009,69274.57296
Cayman Islands,2008,76320.16807
Cayman Islands,2007,77386.81741
Cayman Islands,2006,75269.10131
Central African Republic,2022,967.2683238
Central African Republic,2021,924.1514243
Central African Republic,2020,895.2514772
Central African Republic,2019,898.3153199
Central African Republic,2018,875.1937178
Central African Republic,2017,839.6000095
Central African Republic,2016,787.4711684
Central African Republic,2015,733.7495807
Central African Republic,2014,670.1038234
Central African Republic,2013,683.9656325
Central African Republic,2012,1024.247563
Central African Republic,2011,945.5931285
Central African Republic,2010,902.7815842
Central African Republic,2009,870.4223047
Central African Republic,2008,813.8320694
Central African Republic,2007,798.8360794
Central African Republic,2006,757.6183289
Central African Republic,2005,715.7262427
Central African Republic,2004,703.377201
Central African Republic,2003,660.417846
Central African Republic,2002,701.3401453
Central African Republic,2001,681.3600112
Central African Republic,2000,652.3937607
Central Europe and the Baltics,2022,42799.33029
Central Europe and the Baltics,2021,37716.76375
Central Europe and the Baltics,2020,34847.14048
Central Europe and the Baltics,2019,34957.24874
Central Europe and the Baltics,2018,32011.75576
Central Europe and the Baltics,2017,29830.04786
Central Europe and the Baltics,2016,27753.50007
Central Europe and the Baltics,2015,26134.61122
Central Europe and the Baltics,2014,24926.9054
Central Europe and the Baltics,2013,23859.90579
Central Europe and the Baltics,2012,23107.00157
Central Europe and the Baltics,2011,22309.098
Central Europe and the Baltics,2010,20823.37258
Central Europe and the Baltics,2009,19701.19962
Central Europe and the Baltics,2008,19673.54394
Central Europe and the Baltics,2007,17761.80525
